author_name,review_title,review_text,author_rating,visit_date,overall_rating,restaurant_name
Sunday O,Would 100% recommend.,"To be frankly, we are not a big fan of Asian cuisine. But after visiting Shiro restaurant. We must say, we are going to visit this place again very soon. 
Quality of food and sashimi carpaccio are so good and so fresh. I can still...More",50,May-23,4.5,Shiro Restaurant
Nsidibe A,Excellent food and great service!!!,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,May-23,4.5,Shiro Restaurant
Yinka A,Teppanyaki at Shiro,"We arrived at the restaurant after reading here the reviews, and honestly everything that has been written here, is understatement. We had 3 sushi varieties, which were so fusion with flavors! The chilly pork donburi was so good and two desserts. 
The waiter gave us...More",50,May-23,4.5,Shiro Restaurant
411Hemaa,*Impeccable Service and good food *,"We had recently been to Shiro for a Birthday celebration and we had a lovely time there. The food, the ambience and the music was great and the service (by Saviour) was the highlight. Right from the reservation, to the arrangements, we had requested for...More",45,Apr-23,4.5,Shiro Restaurant
Kunjana21,No value for customers,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",45,Apr-23,4.5,Shiro Restaurant
419rajeevy,Insanely good Sushi with bespoke hospitality*,"Me and my husband have been going to this place since more than a decade.

It was a business dinner which we planned and the venue was already communicated to all.

Today when we called for a booking for 9 people to Mr. Hemanth, he...More",45,Apr-23,4.5,Shiro Restaurant
Kobolly K,Delightful lunch.,"Hi  Kunjana,   

We are sad to hear about this. It is inconsistent with our values and we apologize sincerely for the unfortunate experience at our restaurant. We assure you that your opinion matters to us and we are hoping you give us a chance to...More",40,Mar-23,4.5,Shiro Restaurant
Probhashish,*Best cocktails in town*,Shiro is my new asian favourite in Lagos. Chef Alvin and Yam ensure your culinary palette is satiated by whipping out incredibly personalized dishes that can leave you spell bound. It’s the best high in hospitality in Lagos!More,50,Mar-23,4.5,Shiro Restaurant
Mody F,*Best Fusion Food Ever*,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",10,Mar-23,4.5,Shiro Restaurant
Saviour E,*Best food with Best Cocktails*,"You will be greeted at this cozy and delightful Asian Restaurant b the Manager who assist his colleague, who is the executive chef. The dishes were full of fresh vegetables and just the right portion.
For dessert, each of us had a different cake which...More",50,Mar-23,4.5,Shiro Restaurant
Farrellfoster F,*Best brunch in town*,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",50,Mar-23,4.5,Shiro Restaurant
Gloriauchechi,Great opportunity to try different plates,"We like the food and amazing fresh fruit cocktails , so we try to go there often. The steak is amazing, as well as the pomelo salad, the deserts! One of the tastiest places in Abu Dhabi.More",50,Mar-23,4.5,Shiro Restaurant
32yamt,*Simply outstanding!!!*,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",50,Mar-23,4.5,Shiro Restaurant
chandraket s,Incredible,One of my favorite restaurants in Lagos. We loved the food . I highly recommend it - especially if you are a shopaholic as it abuts the boulevard around which has really fabulous shops.More,50,Mar-23,4.5,Shiro Restaurant
clazzyb,The Ariel Dance was astonishing,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",50,Jan-23,4.5,Shiro Restaurant
823babub,Hidden fusion Gem,"I had one of the good experience in Shiro. I had tempura prawns. 2 different cocktails. Staffs are very friendly, well knowledge. They explain each cocktails and story along with the food. Welldone guys.More",50,Feb-23,4.5,Shiro Restaurant
487olac,Family times,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",50,Feb-23,4.5,Shiro Restaurant
Nganaothei M,Good food and clean restaurant,"We Have been several to the Shiro Lagos brunch and it is consistently amazing. Fantastic food and service, great variety, freshly prepared and just a great experience. Love the little goodies they are sending to the table like the Fresh oysters. Top class!More",50,Feb-23,4.5,Shiro Restaurant
austind513,Great food and beautiful ambience,"Nice ambiance. Very much Asian taste, responsive staffs. Weather it's with office colleagues or friends I always had a great time coming here. Food and cocktails are always memorable. It's always packed on weekend, reservations recommended. Must visited place in LagosMore",45,Jan-23,4.5,Shiro Restaurant
awnib2017,Friends gathering,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",45,Jan-23,4.5,Shiro Restaurant
ibrahimi839,Dinner with buddies at Shiro Lagos!,"*Consistently Excellent *

We've been celebrating our special occasions at Shiro for years now and the place has never disappointed us, be it the food, the ambiance or the service. A special shout out to Chef Alvin and Chef Roderick who've taken such good care...More",45,Jan-23,4.5,Shiro Restaurant
Yosoreoluwa,Hang out,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",40,Jan-23,4.5,Shiro Restaurant
emmanuelaC3025LV,Shiro experience !,"Enjoyed the food at Shiro….the ambience and the service was excellent,  Saviour were polite and efficient in what they did and made it a comfortable evening for us. Tasted the different varieties of appetizers and desserts made by Chef Rhodedick… pretty impressive… thank you again....More",50,Jan-23,4.5,Shiro Restaurant
cynthiacL3062QD,Christmas Eve was remarkably wonderful,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Dec-22,4.5,Shiro Restaurant
181sannit,My honest review,"Very dark. We literally used torchlights, like a mini phone camcorder light to take pictures 
The woman at the entrance literally said no pictures in an attitude tone without buying food first 
We were ready then. Got everything we wanted and the waiter comes and...More",50,Nov-22,4.5,Shiro Restaurant
459alvinp,The most INSANE restaurant in Lagos!,"Hi Yosoreoluwa,

We are sad to hear about this. We assure you that your opinion matters to us and we are hoping you give us a chance to make this right. Please share your details at dhiren.pawar@jsmcorp.in.com so we may reach out to so we...More",10,Oct-22,4.5,Shiro Restaurant
imeldai265,Superb,"Our trip to Shiro for a Sunday Brunch was a wonderful experience - the food, service and the ambience was memorable and definitely worth repeating. The Japanese speciality eatery is worth the hype, topped off with great service from Kelechi and Okafor. Dish favorites -...More",50,Oct-22,4.5,Shiro Restaurant
juwjuwlina,Beef suya sushi was so tasty,"Hi,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate...More",50,Sep-22,4.5,Shiro Restaurant
329bhaveshm,"Beautiful ambience, great food and service","So apparently I have been on some interesting dates around Lagos, so far the best ever has to be our Christmas dinner at Shiro restaurant . My BF wanted  us to come again everytime we celebrated something 😂. We had chicken skewers and prawn dumplings...More",50,Sep-22,4.5,Shiro Restaurant
francisaP9905VK,Pleasing to see. Fun to have. Sublime to taste.,"Hi,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate...More",50,Sep-22,4.5,Shiro Restaurant
A4537OTalberta,Great experience!,"This restaurant is the best have been to in Lagos (101/100)
Best services and meal ❤️✔️
Definitely coming back ❤️More",50,Sep-22,4.5,Shiro Restaurant
josephjO7074PJ,Shiro never disappoint.,"Hi,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate...More",40,Sep-22,4.5,Shiro Restaurant
449tessyh,"Incredible food, amazing service!","Shiro Lagos the most insane food and cocktsils! Definitely  try the sushi and the seafood soup. ...TO DIE FOR! The service couldn't have been better and the atmosphere was sleek and sexy, definitely a night for friends & couples! Will 100% be visiting again.More",40,Aug-22,4.5,Shiro Restaurant
392unnik,Loved this place...Sushi Paradise 🥰🥰🥰,"Sushi top! We spent our work holiday party at Shiro. We tried the tasting menu and the food was absolutely delicious. Service is fast and the stuff is very attentive to details. Overall, great experience.More",45,Aug-22,4.5,Shiro Restaurant
Un10976,A Very Memorable 31st Birthday,"Hi 392unnik,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We...More",45,Aug-22,4.5,Shiro Restaurant
615olayinkaa,Not so good as advertised,The ambiance takes you to urban Japan with amazing music.The salmon sashimi feels fresh down your tongue. The thin sliced A5 Angus steak melts in your mouth. Our favorite was the seven spiced pork belly. I was so surprised by the unique birthday greeting orchested...More,45,Jul-22,4.5,Shiro Restaurant
432semmih,"If you want the best of service in Lagos, drive down to Shiro Lagos.","Hi  Un10976,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We...More",40,Jul-22,4.5,Shiro Restaurant
195salius,Visited this place for the first time with my friends and believe me the best place I like in lagos in terms of food & service b,"I heard much about this restaurant, So my friend who I hadn’t seen for awhile decided to treat ourselves. It was quiet, that’s good, as it would mean quick service.
We ordered a simple meal, soup and chicken spring rolls, Nice and well received.
Then...More",50,Jul-22,4.5,Shiro Restaurant
Zemmanuela,Amazing Dinning Experience,"Hi  615olayinkaa,   

We are sad to hear about this. It is inconsistent with our values and we apologize sincerely for the unfortunate experience at our restaurant. We assure you that your opinion matters to us and we are hoping you give us a chance to...More",50,Jun-22,4.5,Shiro Restaurant
JusticeJoyce,New Desserts Added to Menu. Same DJ PLAYLIST,Never have I had such an impeccable service in a long time. My spouse and I really had a great time during our last visit. Restaurant in Lagos needs to start learning from Shiro. I’d rate them a six if possible.More,20,May-22,4.5,Shiro Restaurant
Saurabh K,Great hospitality!!,"Hi 432semmih,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We...More",50,Jun-22,4.5,Shiro Restaurant
jeetinder k,I have been here with few of my office mates and we all had a great quality time over here .My all time favorite place for the A,Amazing place for the dining experience. The place the food &  drinks and ambience is just amazing. The cocktails are just mouth watering.More,50,Jun-22,4.5,Shiro Restaurant
ogbonnak2020,Never tired of dining in Shiro.,"Hi 195salius,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We...More",50,May-22,4.5,Shiro Restaurant
princei2021,Awesome Cocktail Experience,"Amazing experience! If you thought Shiro will leave you hungry, think again. You should skip several meals before visiting this amazing restaurant. Atmosphere is chill and cool and the staff is also really friendly. They know what they’re doing and what they’re talking about, and...More",30,May-22,4.5,Shiro Restaurant
Dapo L,fab evening,"Hi Zemmanuela,  

Thank you so much for taking the time out to share your oh so detailed feedback with us and your positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We...More",50,Apr-22,4.5,Shiro Restaurant
AviZakai,Must visit in lagos,"Y'all can track all my reviews and see I used to dine often. Like, I made others sick of the food but I love a good value. 

What Must Improve:
1) consistency for alcoholic drinks (e.g. margarita is good on occasions Bartender/Mixologist Emmanuel is around....More",50,Apr-22,4.5,Shiro Restaurant
justicee409,Tasty food,"Hi JusticeJoyce,

Thank you so much for taking the time out to share your oh so detailed feedback with us and your positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We...More",50,Apr-22,4.5,Shiro Restaurant
albertpP265HF,Refreshing Varieties of Cocktails,"Excellent hospitality. Nicely taking by staff specially Mr. Sashi, great time spend with friends. Value for money delicious food, mouth watering drinks. 
Thanku for yours hospitality see you guys soon cheers!!!More",50,Mar-22,4.5,Shiro Restaurant
decembao,Great experience,"Awesome place with great ambience. 
Perfect place to go on a date.
Amazing staffs, their staff's were very welcoming and very professional and polite. Loved the way they treated us.
Once again thank you. Will be back soon again with more friends.More",45,Mar-22,4.5,Shiro Restaurant
635melah,Business Dinner,"Hi decembao,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your constant and positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near...More",45,Mar-22,4.5,Shiro Restaurant
Emmanuelllzz,Family Dinner,"Had been there couple of times for business dinner. The output is really good which suits the ambience.
Very impressed with the service everytime we visited Shiro.
planning to visit soon for a romantic dinner.More",45,Feb-22,4.5,Shiro Restaurant
Deepali P,Ladies Nights !!,"Hi 635melah, 

Thank you so much for taking the time out to share your oh so detailed feedback with us and your constant and positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near...More",40,Jan-22,4.5,Shiro Restaurant
Abhi_Barmafia,A fun experience at Tepanyaki only at shiro,"This is our 2nd visit to Shiro and this is one of the best Asian restaurant in Lagos.
Great service. 
Utterly delicious food and a great set up and ambience.
The drinks are fancy and amazing. 
Hope to be back soon.More",50,Jan-22,4.5,Shiro Restaurant
JusticeJoyce,Nov. 2021 visit - MGMT addressed my review as professionals. Dec 2021 visit STRONGER COVID Protocols in place.,"Hi  Emmanuelllzz,  

Thank you so much for taking the time out to share your oh so detailed feedback with us and your constant and positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near...More",50,Dec-21,4.5,Shiro Restaurant
MChipalo,Constructive criticism,Went on a random Wednesday with some of my girls…and from the time we entered and attended to everything was super awesome…Unni the GM came over to check on us and also let us know it was Her Nights a version of a ladies night...More,50,Dec-21,4.5,Shiro Restaurant
JusticeJoyce,Review Menu Beforehand + Call to Confirm,"Hi Deepali,

Thank you so much for taking the time out to share your oh so detailed feedback with us and your constant and positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near...More",50,Oct-21,4.5,Shiro Restaurant
603ranjeets,Memorable experience,It was a pleasant experience for us at shiro we made a reservation for Teppanyaki which is a live kitchen experience only available at shiro lagos. The chef was very well experienced showed us some magic tricks and made the experience amazing. You should definitely...More,50,Nov-21,4.5,Shiro Restaurant
635melah,Excellent service from staffs.,"Hi JusticeJoyce,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your constant and positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near...More",50,Nov-21,4.5,Shiro Restaurant
443fridays,Shiro is second to none.,"November 2021 visit was encouraged with an update to their website showing Menu ""Batch 3"" being posted. 
They posted all four (4) menus for brunch inadvertently but no worries... A quick email clarified which week would be hosted and I booked that moment. 

Upon arrival,...More",40,Nov-21,4.5,Shiro Restaurant
283aruns,Great place to spend time with friends,"Hi JusticeJoyce,   

Thank you so much for taking the time out to share your oh so detailed feedback with us and your constant and positive review. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near...More",30,Nov-21,4.5,Shiro Restaurant
Antonydecilva,Excellent service,"Food excellent, drinks excellent. The only thing off putting was the front desk attendant who promptly let us know the minimum spend was Naira 20,000. She needs training in handling customers. Nevertheless I will visit again for the excellent sushi.More",50,Oct-21,4.5,Shiro Restaurant
Culture656020,Mahtani Chicken is one of the signature dish they serve .Also i feel they serve the best sushi & maki mono in the city .,"Hi MChipalos,   

Thank you so much for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared...More",50,Nov-21,4.5,Shiro Restaurant
Krishna T,Favorite place.,"Menu online has ""BATCH"" Number so follow that to know what's being served, but call to confirm or don't be surprised when that's not the menu they are following for brunch. 

October 17, 2021 was an intentional visit because I wanted beef in basil as...More",50,Oct-21,4.5,Shiro Restaurant
JusticeJoyce,Expat's 1st Impression,"Impressed with the offering, but not the lack of replinishing. 

August 2021 - I learned they offer AYCE brunch and it includes a drink option so I opted in. 

As a non drinker and first time drinker - this is a smart place to start...More",45,Aug-21,4.5,Shiro Restaurant
Z4716XFcynthias,Service is second to none,"Hi JusticeJoyce,   

Thank you so much for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared...More",45,Oct-21,4.5,Shiro Restaurant
495tundet,Shiro offers value for your money,"My friends and I wanted to spend sometime since it was a public holiday, then my bestie suggested Shiro restaurant. 
The staffs in that restaurant are one of a kind, I’ll say they are well trained. Their menu knowledge is superb.
Even the food I...More",45,Sep-21,4.5,Shiro Restaurant
austind513,Awesome place,"Hi Z4716XFcynthias,   

Thank you so much for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared...More",40,Sep-21,4.5,Shiro Restaurant
Sundaysetty,Favourite,"Some of my friends already visited some restaurants to taste their food and drinks, but the moment we visited shiro for a gets together. I can proudly say Shiro is far ahead of so many bar and restaurants out there.
Every of the drinks we...More",40,Sep-21,4.5,Shiro Restaurant
Pierreech,Top Notch,"Hi 495tundet,   

Thank you so much for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared...More",50,Feb-21,4.5,Shiro Restaurant
David M,Overrated,"I will give this restaurant more than five stars. They are just superb in everything.
Their food is out of this world. I tried the Katsu Chicken Gua Bao which was very nice. Even their sushi, appetisers etc.

Their staff were customer friendly with good...More",50,Aug-21,4.5,Shiro Restaurant
Zealstill,Incredible,"Hi austind513,   

Thank you so much for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared...More",50,Aug-21,4.5,Shiro Restaurant
84mathewd,Nothing tastes better,"This place is always my favourite place to have dinner.
Amazing staff, service is one of the reason why I'm always here. 
Thank you for the hospitality.More",50,Aug-21,4.5,Shiro Restaurant
uwuigbusun,Bad smoke extractor,"HiSundaysetty,   

Thank you so much for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",40,Jun-21,4.5,Shiro Restaurant
752maryannk,Best experience.,"Visited Shiro with friends for the first time and had a delightful evening. Sat within the indoor area for lunch and it was an amazing experience.

The decor,ambience and layout of the indoor area was welcoming and cozy, instagrammable as they say. The service and...More",20,Jun-21,4.5,Shiro Restaurant
Dhiren P,Unlimited Sushi and Dimsum,"Hi Pierreech,   

Thank you so much for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared...More",50,Jun-21,4.5,Shiro Restaurant
Ayokunle07,Satisfactory experience,"I’ve eaten at Shiro many times, but sadly their standards are in general decline. The service is inconsistent and orders are not correctly taken.

It used to be nice to sit outside and eat, but the resident Shiro DJ turns his music up to compete...More",50,May-21,4.5,Shiro Restaurant
themsot,Good experience,"Hi  David M,   

We are sad to hear about your recent visit and feedback on the food which I will take back to our chef, if you could reach out to us and share the dishes you had and found inconsistent we would be in...More",10,May-21,4.5,Shiro Restaurant
sorinchanh,Good service,I was at Shiro Lagos with my wife for an absolutely delicious meal. We are in the bar area which initially I had reservations about but soon realises it wasn’t an issue as we enjoyed having a great meal by the Bar with some of...More,50,May-21,4.5,Shiro Restaurant
nanshims,Birthday,"Good vibes..!! Excellent services..
Good food..😋😋😋
Awesome crowd..
Will love to visit again with family..",45,May-21,4.5,Shiro Restaurant
Prettyhoram,Lunch deal.,"Hi nanshims,   

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.   

Warm Regards,  
Shiro Management",45,May-21,4.5,Shiro Restaurant
Solan h,Best place,"Best lunch,Sushi Dimsum with sangria. Had a best lunch after so long. Superb ambience and very good service.",45,May-21,4.5,Shiro Restaurant
PiOkafor,WARNING when visiting this lovely restaurant,"Hi Prettyhoram,   

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.   

Warm Regards,  
Shiro Management",40,Mar-21,4.5,Shiro Restaurant
Yyassssss,Awesome place,"Best place to hangout with friends and family.
The food was really good and so the service .
One of the best experience so far in Lagos.
Thank you Shiro for the great experience.",50,May-21,4.5,Shiro Restaurant
itsmoniquetraveller,Worth visiting Shiro with my friends on Brunch.,"Hi Solan h,   

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.   

Warm Regards,  
Shiro Management",50,Apr-21,4.5,Shiro Restaurant
Diliptamang,Nice service,"On Friday the 5th of March 2021, some friends and I went to Shiro Lagos Restaurant at Landmark Centre Oniru for dinner. We went in four cars. For the benefit of those that do not know Landmark Centre, Landmark is a high end establishment that...More",50,Apr-21,4.5,Shiro Restaurant
Edemdavid,Amazing staff,"HiPiOkafor,    

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.   

Please note we have escalated and assisted as best we can...More",40,Mar-21,4.5,Shiro Restaurant
y0dinb,Fantastic place,"Had a wonderful experience...With everything from food to comfort of place and the service I received,.I would highly recommend😊",50,Mar-21,4.5,Shiro Restaurant
